OBJECTID,FACILITYID,ELEVATION,BASEMIN,BASEMAX,BASEMEAN,HEIGHT,SHAPE_STArea__,SHAPE_STLength__,OBJECTID_1,SHAPE__Area,SHAPE__Length
378,032749BLD3,149,116,121,119,30,,,378,499.23046875,94.3766390552241
379,033064BLD3,157,123,130,126,31,,,379,469.34375,95.6201009801586
380,033066BLD3,156,123,127,125,31,,,380,823.46875,129.645987506965
381,033103BLD3,158,124,130,127,31,,,381,852.36328125,135.700275470773
382,033107BLD3,146,112,121,117,29,,,382,854.61328125,136.775886193393
383,033121BLD3,190,145,154,149,41,,,383,681.17578125,110.593421431178
384,033726BLD3,166,132,141,136,30,,,384,1615.61328125,214.603426126115
385,033784BLD3,138,123,125,124,14,,,385,200.5078125,78.8963166182014
386,033787BLD3,200,153,163,159,41,,,386,686.27734375,110.837062356745
387,033836BLD3,161,128,131,129,32,,,387,504.421875,94.6539392286804
388,033849BLD3,153,121,127,124,29,,,388,789.79296875,127.124675906058
389,034901BLD3,171,138,147,142,29,,,389,791.43359375,126.562700416458
390,034908BLD3,165,132,137,135,30,,,390,820.4765625,130.03076626999
391,035116BLD3,198,150,162,157,41,,,391,695.76171875,111.945276767095
392,035123BLD3,204,160,168,163,41,,,392,683.109375,110.731364090932
393,035131BLD3,161,128,136,132,29,,,393,784.8046875,126.551570743751
394,035499BLD3,158,125,133,129,29,,,394,1622.14453125,213.195162732218
395,035688BLD3,194,150,161,154,40,,,395,685.69140625,110.864623606778
396,035720BLD3,172,140,149,145,27,,,396,822.6640625,129.770237947327
397,035786BLD3,161,129,136,132,29,,,397,822.2265625,133.15425120461
398,035813BLD3,149,116,120,118,31,,,398,505.88671875,94.7154810107729
399,035814BLD3,154,121,125,123,31,,,399,825.93359375,132.165679402021
400,035857BLD3,165,131,138,135,30,,,400,493.53125,93.8627584587792
401,035866BLD3,157,122,125,124,33,,,401,504.1015625,94.9498937921944
402,035873BLD3,140,125,127,126,14,,,402,558.71484375,113.280602016535
403,035904BLD3,156,123,133,127,29,,,403,820.015625,129.465699463618
404,035913BLD3,139,124,126,125,14,,,404,266.08203125,64.4501145106754
405,035915BLD3,165,130,134,132,33,,,405,504.734375,94.9298927146332
406,035916BLD3,208,162,173,167,41,,,406,682.05078125,110.617794750531
407,035954BLD3,204,158,165,161,43,,,407,695.98046875,111.874835820032
408,035990BLD3,154,121,130,125,29,,,408,1582.1015625,212.878943462144
409,036036BLD3,211,166,174,170,41,,,409,690.58984375,111.537056490723
410,036048BLD3,185,140,151,145,40,,,410,689.78125,111.576928130738
411,036088BLD3,153,120,127,123,30,,,411,856.36328125,135.825371913967
412,036125BLD3,199,163,165,164,35,,,412,694.0703125,111.764755018284
413,036133BLD3,197,149,157,154,43,,,413,685.875,110.91887280309
414,036184BLD3,144,109,113,111,33,,,414,782.7734375,126.287538247124
415,036211BLD3,193,146,156,151,42,,,415,690.2734375,111.576110134892
416,036220BLD3,162,130,139,135,27,,,416,785.9140625,129.719822659273
417,036235BLD3,150,116,123,119,31,,,417,787.0859375,126.299870107846
418,036363BLD3,165,133,142,137,28,,,418,1590.4140625,214.134701131302
419,047101BLD3,135,98,107,100,35,,,419,6067.0625,342.054473366914
420,036528BLD3,130,96,102,100,30,,,420,19069.328125,706.225920413152
421,036581BLD3,157,125,133,129,28,,,421,776.05078125,125.723603567166
422,036882BLD3,110,95,96,95,15,,,422,64.48046875,34.8686687641082
423,047102BLD3,107,92,94,93,14,,,423,175.20703125,56.0852366806538
424,037056BLD3,108,94,95,95,13,,,424,347.76953125,77.2180145179953
425,037088BLD3,121,97,100,98,23,,,425,4998.8984375,341.874711114073
426,037183BLD3,120,97,99,98,22,,,426,4934.18359375,350.49450066754
427,037212BLD3,115,107,108,107,8,,,427,26.7890625,21.1716743437698
428,037281BLD3,112,96,97,96,16,,,428,26.18359375,20.4669734339089
429,037348BLD3,127,97,100,99,28,,,429,8951.796875,532.524725807531
430,037367BLD3,109,96,97,96,13,,,430,47.08203125,28.2619306652535
431,037656BLD3,122,99,100,99,23,,,431,345.38671875,76.5996703497382
432,047107BLD3,116,106,107,107,9,,,432,25.984375,21.1010619235978
433,043940BLD3,120,99,101,100,20,,,433,113.37109375,48.6023309293792
434,036657BLD3,121,94,97,96,25,,,434,5393.078125,369.672322835928
435,037136BLD3,104,95,95,95,9,,,435,14.265625,15.2750762774844
436,037689BLD3,127,97,101,99,28,,,436,7863.109375,398.939921929421
437,060176BLD3,116,106,108,107,9,,,437,366.6328125,78.2009618329682
438,060825BLD3,100,94,95,95,5,,,438,158.06640625,55.6883517416972
439,045202BLD3,89,92,101,95,-6,,,439,6550.81640625,622.42094516671
440,045205BLDS,83,86,96,90,-7,,,440,5834.0546875,514.366927599107
441,027937BLD3,116,98,99,99,17,,,441,608.24609375,164.325803076587
442,028172BLD3,106,93,94,94,12,,,442,557.73046875,130.141174759623
443,029557BLD3,129,99,100,100,29,,,443,292.26171875,68.5174963684818
444,035546BLD3,128,99,99,99,29,,,444,137.2890625,49.4237350616248
445,035593BLD3,115,94,96,95,20,,,445,2428.9375,248.015370037443
446,035598BLD3,115,95,96,96,19,,,446,310.08203125,74.0557989516825
447,035640BLD3,116,100,101,101,15,,,447,1145.3359375,142.396130190408
448,033831BLD3,132,107,108,107,25,,,448,1267.21484375,143.387986944549
449,047099BLD3,126,101,101,101,25,,,449,22.2734375,20.001184751285
450,036336BLD3,124,98,103,100,24,,,450,6574.41015625,448.007482258191
451,036370BLD3,116,98,100,99,17,,,451,863.53125,158.37418455021
452,036437BLD3,128,100,101,100,28,,,452,27.4609375,21.4965847959938
453,040123BLD3,117,103,105,104,13,,,453,217.5859375,65.3626944139463
454,042475BLD3,109,95,97,95,14,,,454,223.1484375,64.0479742214561
455,017526BLD3,101,81,82,81,20,,,455,1241.0625,141.840080915035
456,025205BLD3,125,104,110,107,18,,,456,4221.08984375,341.660610432946
457,028171BLD3,104,84,90,87,17,,,457,3719.1015625,299.210211309717
458,028598BLD3,102,80,83,81,21,,,458,5231.88671875,357.323333019158
459,028741BLD3,137,93,94,93,44,,,459,3786.85546875,246.276039506516
460,030546BLD3,102,82,84,83,19,,,460,1407.6328125,154.185448643092
461,030563BLD3,108,83,85,84,24,,,461,5316.25,302.42888289489
462,035032BLD3,108,81,84,83,25,,,462,2496.4609375,205.401403615181
463,035590BLD3,106,92,93,93,13,,,463,750.50390625,148.953839899558
464,035655BLD3,103,84,85,84,19,,,464,1414.984375,154.679744681736
465,036083BLD3,108,84,90,86,22,,,465,2447.88671875,249.969017125441
466,036491BLD3,104,81,83,82,22,,,466,1855.85546875,172.967857273243
467,036674BLD3,101,79,83,82,19,,,467,1380.16796875,152.33241405084
468,036755BLD3,108,83,85,84,24,,,468,8127.05078125,397.455393976544
469,036842BLD3,94,78,83,81,13,,,469,48.4375,29.5226688856486
470,037001BLD3,95,82,82,82,13,,,470,37.10546875,26.5967599380284
471,037118BLD3,135,83,84,83,52,,,471,83.44921875,45.2140463607069
472,037124BLD3,105,83,84,83,22,,,472,153.8828125,58.9653486509038
473,037137BLD3,93,83,84,84,9,,,473,84.02734375,81.3245932052911
474,037143BLD3,106,84,84,84,22,,,474,50.4609375,31.0515762417035
475,037187BLD3,98,82,87,84,14,,,475,139.87109375,47.4723876720958
476,037317BLD3,107,87,87,87,20,,,476,393.67578125,87.1127943659938
477,037319BLD3,98,83,84,83,15,,,477,267.15234375,68.8980028462504
478,037347BLD3,104,85,87,86,18,,,478,955.7265625,123.318537546412
479,037374BLD3,102,85,87,86,16,,,479,371.5,79.4690954395232
480,039971BLD3,120,94,96,95,25,,,480,741.8671875,119.516284525718
481,039972BLD3,124,94,94,94,30,,,481,91.00390625,38.1612956149571
482,042486BLD3,102,83,84,83,19,,,482,171.32421875,69.4616030359496
483,042488BLD3,97,77,80,78,19,,,483,60.19921875,41.8802100347113
484,042489BLD3,94,77,81,79,15,,,484,98.65234375,49.5837775388323
485,061763BLD3,130,99,113,106,24,,,485,1239.546875,145.626778565875
486,036861BLD3,91,80,82,81,10,,,486,25.6171875,22.1929413154149
487,044713BLD3,100,90,90,90,10,,,487,6.24609375,10.0269985744487
488,036354BLD3,115,88,91,91,24,,,488,215.3046875,72.8918026629415
489,049887BLD3,94,83,83,83,11,,,489,77.48828125,41.0833188763028
490,033099BLD3,92,88,98,94,-2,,,490,3319.82421875,236.4284685128
491,061594BLD3,98,83,84,84,14,,,491,33.5859375,24.0630818227842
492,060301BLD3,91,97,97,97,-6,,,492,32.7109375,22.8819245489169
493,060920BLD3,91,97,98,98,-7,,,493,32.9140625,22.9499509697549
494,060191BLD3,130,85,94,91,39,,,494,4226.09375,413.680429912849
495,017507BLD3,187,126,133,130,57,,,495,484.2421875,88.3348818648582
496,020429BLD3,162,122,126,124,38,,,496,114.56640625,44.6321692571938
497,025877BLD3,188,127,134,131,57,,,497,244.47265625,68.3822166518576
498,027838BLD3,187,126,134,130,57,,,498,732.46875,111.707528039007
499,027916BLD3,90,81,81,81,9,,,499,39.578125,25.9516829019452
500,029712BLD3,186,125,133,129,57,,,500,724.8984375,110.610258483001
501,029820BLD3,113,92,94,93,20,,,501,527.21875,227.94322717119
502,030416BLD3,163,123,127,125,38,,,502,109.66796875,43.8691954130965
503,032226BLD3,159,119,123,121,38,,,503,114.75,44.4871511491377
504,032684BLD3,173,111,120,115,58,,,504,966.69140625,131.520877686413
505,032710BLD3,172,110,119,115,57,,,505,1253.47265625,158.322497266676
506,033380BLD3,133,118,120,119,14,,,506,269.46484375,66.7741038766396
507,033518BLD3,187,126,134,130,57,,,507,733.2734375,111.604260834196
508,033519BLD3,168,127,130,128,40,,,508,123.28515625,45.8353699449349
509,033578BLD3,166,125,129,127,39,,,509,109.89453125,43.6309909173357
510,033593BLD3,138,123,131,126,12,,,510,1186.8203125,284.185665189429
511,033645BLD3,150,122,124,123,27,,,511,2585.4375,291.863557244946
512,033649BLD3,160,120,124,122,38,,,512,112.27734375,44.3431692176445
513,033914BLD3,175,112,121,117,58,,,513,488.14453125,88.6171715616347
514,033947BLD3,149,121,123,122,27,,,514,2841.51953125,315.754600842617
515,033950BLD3,174,111,121,116,58,,,515,486.859375,88.4685001631872
516,034000BLD3,171,111,119,115,56,,,516,245.40234375,68.2904252651336
517,034005BLD3,172,112,119,116,56,,,517,240.82421875,67.9040708719991
518,034872BLD3,106,90,91,91,15,,,518,156.30078125,80.7505760219905
519,034954BLD3,108,87,91,90,18,,,519,6578.3984375,490.158605279076
520,034991BLD3,105,90,91,90,15,,,520,450.49609375,220.463000320142
521,035270BLD3,113,92,92,92,21,,,521,46.78125,28.9735668208416
522,035454BLD3,106,91,91,91,15,,,522,41.984375,28.1605474365074
523,036516BLD3,90,78,78,78,12,,,523,69.76171875,33.4226610084721
524,039052BLD3,127,79,80,80,47,,,524,168.171875,60.1437026102617
525,039058BLD3,126,78,80,79,47,,,525,144.859375,52.8272242306854
526,039061BLD3,127,80,81,81,46,,,526,159.625,56.3798970981323
527,039064BLD3,125,81,86,83,42,,,527,328.953125,75.7502354616446
528,039065BLD3,123,78,79,78,45,,,528,150.33984375,54.0948872164601
529,039067BLD3,125,79,80,80,45,,,529,153.93359375,57.990651158726
530,039069BLD3,123,77,78,78,45,,,530,147.78125,53.2464075605685
531,039070BLD3,124,79,80,79,45,,,531,148.953125,53.5646707224878
532,039072BLD3,130,81,82,82,48,,,532,172.703125,61.3844123388452
533,039074BLD3,123,80,82,81,42,,,533,336.1171875,80.4913598739811
534,039075BLD3,124,77,78,77,47,,,534,168.92578125,61.2015003402631
535,039076BLD3,124,78,79,78,46,,,535,151.80859375,57.0041015693803
536,039079BLD3,128,81,82,81,47,,,536,144.91015625,52.6756770904126
537,039081BLD3,125,80,81,80,45,,,537,168.875,61.0882785538732
538,039082BLD3,126,78,79,78,48,,,538,173.14453125,61.956215956036
539,039084BLD3,119,75,77,76,43,,,539,299.3046875,70.1561375938207
540,039086BLD3,126,80,81,81,45,,,540,158.93359375,57.9763306705102
541,039087BLD3,125,79,80,79,46,,,541,157.1640625,57.8336156687267
542,039090BLD3,119,76,78,77,42,,,542,299.1953125,70.2570234133079
543,039091BLD3,126,79,80,80,46,,,543,148.97265625,53.5205935072252
544,039092BLD3,126,78,80,79,47,,,544,156.22265625,57.2440340899172
545,039095BLD3,128,79,80,80,48,,,545,622.5859375,107.041648573225
546,039096BLD3,120,77,78,77,43,,,546,299.65625,70.2608521496366
547,039097BLD3,127,78,80,79,48,,,547,167.16015625,61.1500843108978
548,039098BLD3,124,78,80,79,45,,,548,158.625,57.9197505739319
549,039100BLD3,126,76,79,77,49,,,549,251.74609375,68.2650347293466
550,039101BLD3,125,77,79,78,47,,,550,159.46875,57.8521241862435
551,039106BLD3,128,77,79,79,49,,,551,625.6328125,107.598467004838
552,039107BLD3,126,75,78,77,49,,,552,262.89453125,69.6921734452009
553,039108BLD3,123,77,78,77,46,,,553,147.15625,53.5006794363995
554,039112BLD3,122,76,77,77,45,,,554,149.86328125,53.7394557239006
555,039161BLD3,123,75,76,76,47,,,555,167.3984375,55.7500763978973
556,039163BLD3,121,75,76,75,46,,,556,170.3125,61.1570972805307
557,039169BLD3,121,75,76,76,45,,,557,151.3828125,53.8207206167648
558,039173BLD3,126,76,76,76,50,,,558,208.22265625,60.1254590112797
559,039175BLD3,122,76,76,76,46,,,559,156.5390625,57.9458220236843
560,039179BLD3,126,76,76,76,50,,,560,193.55078125,58.4485573988413
561,039181BLD3,121,75,76,76,45,,,561,156.19140625,57.5788967337139
562,039184BLD3,126,75,76,76,50,,,562,204.74609375,59.9146680462906
563,039189BLD3,126,74,75,75,51,,,563,202.69140625,60.9968454359417
564,039190BLD3,121,75,76,75,46,,,564,149.25,53.5626422598944
565,039196BLD3,121,75,75,75,46,,,565,156.71875,54.5532965871765
566,039200BLD3,120,75,76,75,45,,,566,168.28515625,61.0199281367836
567,039201BLD3,126,76,77,76,50,,,567,200.15625,59.2228388881651
568,039209BLD3,121,75,76,76,45,,,568,148.67578125,53.3196591192851
569,039210BLD3,119,78,79,78,41,,,569,245.87890625,66.1516152922966
570,039212BLD3,121,75,75,75,46,,,570,154.2265625,54.1037530941648
571,039214BLD3,126,75,77,76,50,,,571,206.046875,60.1103204664062
572,039216BLD3,113,77,80,79,34,,,572,5559.578125,375.624447305818
573,039219BLD3,121,75,77,76,45,,,573,159.39453125,58.2155707887876
574,039220BLD3,124,73,74,74,50,,,574,206.4609375,61.7819850328401
575,039221BLD3,121,74,75,75,46,,,575,149.54296875,53.0637136641807
576,039225BLD3,126,75,76,75,51,,,576,196.77734375,58.8913116262911
577,039227BLD3,122,76,77,76,46,,,577,155.60546875,57.3287775808208
578,039229BLD3,120,74,75,74,46,,,578,149.0859375,53.5233823391322
579,039230BLD3,120,79,79,79,41,,,579,144.1640625,50.6960231287624
580,039235BLD3,122,76,77,76,46,,,580,159.54296875,57.8128075940444
581,039237BLD3,114,79,79,79,35,,,581,106.18359375,41.2942244356566
582,039238BLD3,119,73,74,73,46,,,582,149.859375,53.5500119274924
583,039241BLD3,95,79,79,79,16,,,583,209.0390625,61.1606872009338
584,039244BLD3,124,74,75,74,50,,,584,204.25,59.5222526719937
585,039245BLD3,124,73,73,73,51,,,585,194.62109375,58.3440251347704
586,039246BLD3,121,75,76,76,45,,,586,158.5234375,56.9537960268137
587,039248BLD3,118,72,73,73,45,,,587,150.56640625,53.4881271654394
588,039254BLD3,120,72,73,72,48,,,588,170.671875,59.4892642430791
589,039256BLD3,122,75,75,75,47,,,589,167.53125,58.6385065522909
590,039257BLD3,123,73,73,73,50,,,590,211.8828125,62.6029739520183
591,039260BLD3,124,73,73,73,51,,,591,199.38671875,58.7088190316544
592,039262BLD3,120,75,75,75,45,,,592,159.1328125,57.7585032910437
593,039263BLD3,99,79,79,79,20,,,593,495.4453125,125.405963517908
594,039265BLD3,123,71,72,72,51,,,594,206.16796875,59.7620567368785
595,039267BLD3,120,74,75,75,45,,,595,147.34375,53.0267136329218
596,039268BLD3,119,78,79,79,40,,,596,251.73046875,66.7460101665033
597,039270BLD3,112,79,79,79,33,,,597,35.6328125,29.748191982986
598,039271BLD3,119,74,75,74,45,,,598,159.51171875,57.8957885637758
599,039272BLD3,122,70,73,72,50,,,599,1389.95703125,215.212313762862
600,039273BLD3,119,74,74,74,45,,,600,156.66796875,57.4385733052998
601,039274BLD3,96,77,79,78,18,,,601,528.1640625,114.615819990541
602,039275BLD3,120,73,74,74,46,,,602,172.1875,59.2655461009136
603,039276BLD3,121,79,79,79,42,,,603,185.98046875,58.6839722180373
604,039277BLD3,123,71,74,72,51,,,604,1382.265625,214.977732635909
605,039598BLD3,124,76,78,77,47,,,605,125.78515625,47.3649540065338
606,039599BLD3,123,76,77,77,46,,,606,159.05078125,56.4271193742635
607,039600BLD3,98,77,77,77,21,,,607,17.44140625,19.4788716550839
608,039601BLD3,108,77,77,77,31,,,608,25.59375,21.6593559819484
609,039602BLD3,124,76,77,77,47,,,609,112.48046875,45.582833575034
610,039603BLD3,124,77,77,77,47,,,610,125.68359375,47.3018444714088
611,039604BLD3,124,77,78,77,47,,,611,123.35546875,47.0289971559399
612,039605BLD3,124,75,77,76,48,,,612,127.7265625,48.4118570934332
613,039606BLD3,124,76,78,77,47,,,613,129.0078125,48.2408083490389
614,039607BLD3,124,75,76,75,49,,,614,129.4765625,48.6964429755363
615,039608BLD3,124,76,77,77,47,,,615,124.9765625,47.7020250536985
616,039609BLD3,124,76,77,76,48,,,616,126.34375,48.1994489119521
617,039610BLD3,124,75,76,76,48,,,617,129.29296875,48.6428575122541
618,039611BLD3,124,74,76,75,49,,,618,127,48.2848528128842
619,039649BLD3,124,77,78,77,47,,,619,127.40234375,47.5494614062935
620,039650BLD3,124,76,77,77,47,,,620,129.10546875,47.7108498300184
621,039651BLD3,124,76,77,76,48,,,621,113.65625,45.7563699839033
622,039652BLD3,124,77,77,77,47,,,622,115.01953125,45.9096293428382
623,039653BLD3,124,77,78,78,46,,,623,121.36328125,46.8313952729432
624,039654BLD3,125,78,78,78,47,,,624,128.67578125,48.6693148281907
625,039655BLD3,125,78,78,78,47,,,625,101.71875,45.5025198141063
626,039656BLD3,125,78,78,78,47,,,626,123.16015625,47.2720032943988
627,039657BLD3,125,77,78,77,48,,,627,124.03125,47.4349436720969
628,040020BLD3,125,77,78,78,47,,,628,121.11328125,46.7399452073564
629,040021BLD3,125,78,78,78,47,,,629,96.703125,43.5824080067516
630,040022BLD3,125,78,78,78,47,,,630,121.90234375,46.8842549245497
631,040023BLD3,125,78,78,78,47,,,631,119.23046875,46.5530425076014
632,040024BLD3,124,77,78,78,46,,,632,128.08203125,47.0506710837179
633,040025BLD3,124,78,79,78,46,,,633,131.109375,48.396374545074
634,040026BLD3,124,78,80,79,45,,,634,129.9921875,47.4961821411711
635,040027BLD3,124,78,80,79,45,,,635,129.61328125,47.3577516955944
636,040028BLD3,124,78,79,79,45,,,636,137.5390625,50.094619308338
637,040029BLD3,124,77,79,78,46,,,637,131.13671875,48.6702392419243
638,040030BLD3,124,77,78,77,47,,,638,135.67578125,49.3217257122322
639,040031BLD3,124,77,77,77,47,,,639,161.1640625,56.9955387584639
640,040032BLD3,108,77,78,77,31,,,640,21.8359375,21.1111695442863
641,040033BLD3,98,77,78,78,20,,,641,16.21875,19.6390232722297
642,040034BLD3,124,73,76,75,49,,,642,976,160.422057336576
643,040035BLD3,125,75,78,77,48,,,643,987.890625,162.173248137212
644,040036BLD3,126,76,78,77,49,,,644,980.40234375,160.730014732675
645,040037BLD3,123,72,73,73,50,,,645,198.08984375,58.3541954741541
646,040038BLD3,124,73,74,74,50,,,646,183.9375,56.9397522148677
647,040039BLD3,143,88,93,90,53,,,647,1337.45703125,161.0138744241
648,040040BLD3,143,79,89,84,59,,,648,1590.921875,189.182237493681
649,040041BLD3,143,78,88,83,60,,,649,956.76953125,148.994781115876
650,040042BLD3,136,79,88,83,53,,,650,366.31640625,85.2375426749248
651,040043BLD3,143,78,88,83,60,,,651,965.28125,150.460494726432
652,040044BLD3,136,79,88,83,53,,,652,335.06640625,88.7862519407574
653,040045BLD3,133,77,86,81,52,,,653,368.5,106.196650639102
654,040046BLD3,133,78,87,82,51,,,654,400.671875,98.4739407040142
655,040047BLD3,136,76,81,78,58,,,655,214.875,59.1746218473343
656,040048BLD3,136,77,81,78,58,,,656,249.1640625,67.1957930200233
657,040049BLD3,133,80,90,86,47,,,657,305.57421875,96.6080136782467
658,040050BLD3,133,79,89,86,47,,,658,275.69140625,93.5288423836642
659,040051BLD3,126,75,76,76,50,,,659,195.796875,58.7100746649662
660,040052BLD3,123,72,73,73,50,,,660,201.1796875,59.4098227158077
661,040053BLD3,124,73,74,73,51,,,661,182.0078125,57.1683008540036
662,040054BLD3,94,77,77,77,17,,,662,17.984375,20.0305440133631
663,040055BLD3,102,77,77,77,25,,,663,23.44921875,21.4560493165344
664,040397BLD3,126,76,77,77,49,,,664,166.03515625,58.0848233960046
665,040398BLD3,126,77,78,77,49,,,665,141.53125,50.8982147635866
666,040399BLD3,126,76,77,77,49,,,666,135.0078125,50.1826177808162
667,044708BLD3,116,89,93,92,24,,,667,1188.80859375,229.706134099306
